planta1: .word 24, 24
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,92,92,92,92,92,92,92,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,93,92,93,93,93,93,93,92,92,93,199,199,199,199,199,199,199,199,
199,199,199,199,199,92,93,93,89,89,199,93,89,89,89,93,93,92,92,199,199,199,199,199,
199,199,199,199,199,92,92,199,199,199,89,89,89,199,89,89,93,93,92,92,199,199,199,199,
199,199,199,199,92,92,93,93,93,93,18,89,18,93,199,199,93,92,93,92,199,199,199,199,
199,199,199,199,93,93,93,93,93,18,18,89,18,18,93,93,93,93,93,93,199,199,199,199,
199,199,199,199,93,93,93,93,18,18,18,18,18,18,18,92,92,92,92,93,199,199,199,199,
199,199,199,199,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,199,199,199,199,
199,199,199,199,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,199,199,199,199,
199,199,199,199,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,199,199,199,199,
199,199,199,199,93,92,92,93,93,93,199,199,199,93,93,93,92,92,93,93,199,199,199,199,
199,199,199,199,93,92,93,93,199,199,199,199,199,199,199,199,199,199,93,93,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,


