cerca_1_colisao: .word 40, 32
.byte 146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
146,146,146,146,146,146,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,146,146,146,146,146,146,
