Seta: .word 40, 23
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,19,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,19,199,199,
199,199,10,93,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,199,10,93,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,10,10,10,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,92,92,92,92,92,199,199,
199,199,92,10,83,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,165,101,92,92,92,92,92,92,92,101,101,101,101,101,92,199,199,
199,199,92,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,77,77,174,101,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,92,101,101,101,101,101,101,101,101,101,110,110,110,110,110,110,110,110,110,110,174,77,77,77,174,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,92,92,92,92,92,92,92,93,93,93,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,174,93,93,93,93,93,93,93,93,101,10,199,199,
199,199,92,101,101,101,101,101,101,93,93,93,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,101,93,93,93,93,93,93,92,10,199,199,199,
199,199,92,92,101,101,101,101,101,101,101,101,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,110,101,101,101,101,101,101,28,10,199,199,
199,199,92,101,101,101,102,102,102,102,102,110,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,174,101,102,102,102,102,110,101,101,92,199,199,
199,199,92,93,93,93,93,92,92,92,92,92,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,101,92,93,93,93,93,93,93,93,93,92,199,199,
199,199,92,92,92,93,101,101,101,101,101,101,101,110,110,110,110,110,110,110,110,109,110,77,77,77,110,101,101,101,101,101,101,101,101,93,92,92,199,199,
199,199,92,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,77,77,110,101,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,10,101,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,110,110,101,101,101,101,101,101,101,101,101,101,101,101,92,199,199,
199,199,199,10,92,92,92,92,92,92,92,92,92,93,101,101,101,101,101,101,101,101,101,101,101,101,93,92,92,92,92,92,92,92,92,92,92,92,199,199,
199,199,10,93,92,92,93,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,92,92,92,92,101,101,101,101,101,101,101,101,101,93,101,92,199,199,
199,199,92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,92,199,199,
199,199,19,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,19,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,


